Date,Ticker,Action,Shares,Price,Total
1991-06-17,Idx_03,SELL,37,91.41910839597364,3382.5070106510248
1991-06-18,Idx_01,BUY,100,172.73129789374337,-17273.129789374336
1991-06-18,Idx_02,BUY,317,94.983189448045,-30109.671055030263
1991-06-18,Idx_03,SELL,74,94.3579447166678,6982.487909033417
1991-06-19,Idx_02,SELL,69,98.00847430431926,6762.5847269980295
1991-06-19,Idx_03,BUY,8,96.68952366767658,-773.5161893414127
1991-06-20,Idx_02,SELL,37,95.0614488796311,3517.2736085463507
1991-06-20,Idx_03,SELL,17,95.04374696962115,1615.7436984835597
1991-06-21,Idx_02,SELL,2,96.36542224930253,192.73084449860505
1991-06-21,Idx_03,BUY,13,96.90501919499305,-1259.7652495349096
1991-06-24,Idx_02,BUY,5,91.5406347521309,-457.7031737606545
1991-06-24,Idx_03,BUY,25,93.61345427105022,-2340.3363567762553
1991-06-25,Idx_02,SELL,11,90.99295528561142,1000.9225081417255
1991-06-25,Idx_03,BUY,4,92.67299644550828,-370.6919857820331
1991-06-26,Idx_02,BUY,2,93.10543420329074,-186.21086840658148
1991-06-26,Idx_03,BUY,20,94.10326032449925,-1882.065206489985
1991-06-27,Idx_02,SELL,15,96.18287608258768,1442.7431412388153
1991-06-27,Idx_03,SELL,6,96.63070866886048,579.7842520131628
1991-06-28,Idx_02,SELL,8,95.03536012652602,760.2828810122081
1991-06-28,Idx_03,BUY,4,95.9645786611991,-383.8583146447964
1991-07-01,Idx_02,SELL,5,99.33853642709576,496.6926821354788
1991-07-01,Idx_03,SELL,2,99.45204756199034,198.90409512398068
1991-07-02,Idx_02,SELL,6,102.12907029952838,612.7744217971702
1991-07-02,Idx_03,BUY,1,100.90191451928136,-100.90191451928136
1991-07-03,Idx_02,SELL,1,101.21627801639175,101.21627801639175
1991-07-03,Idx_03,BUY,19,100.94108609238543,-1917.8806357553233
1991-07-04,Idx_01,SELL,100,125.01106498612845,12501.106498612844
1991-07-04,Idx_02,BUY,2,103.25055895204736,-206.5011179040947
1991-07-04,Idx_03,SELL,327,102.11664828745984,33392.143989999364
1991-07-05,Idx_02,BUY,3,99.75581992219392,-299.26745976658174
1991-07-08,Idx_02,BUY,6,102.41594416774691,-614.4956650064814
1991-07-09,Idx_02,SELL,3,100.45997728551065,301.3799318565319
1991-07-10,Idx_02,BUY,4,98.53005819000452,-394.1202327600181
1991-07-11,Idx_02,BUY,2,101.34670812645882,-202.69341625291764
1991-07-12,Idx_02,BUY,1,105.3108467080582,-105.3108467080582
1991-07-15,Idx_02,BUY,10,103.22445654348395,-1032.2445654348396
1991-07-16,Idx_01,SELL,100,132.1823833937904,13218.238339379039
1991-07-16,Idx_02,SELL,195,105.12831419680164,20500.02126837632
1991-07-30,Idx_01,SELL,100,145.24126229159114,14524.126229159114
1991-07-30,Idx_02,SELL,334,103.8764705392363,34694.741160104924
1991-07-31,Idx_02,BUY,6,106.3801237157212,-638.2807422943272
1991-08-01,Idx_02,BUY,4,104.91967244925256,-419.67868979701024
1991-08-02,Idx_02,BUY,4,105.57167278954658,-422.28669115818633
1991-08-05,Idx_01,BUY,100,148.3399650074563,-14833.99650074563
1991-08-05,Idx_02,BUY,320,102.72892044452884,-32873.254542249226
1991-08-12,Idx_01,BUY,100,152.58964580730324,-15258.964580730324
1991-08-12,Idx_03,BUY,338,91.0076397248168,-30760.582226988077
1991-08-13,Idx_03,SELL,50,94.88700303804484,4744.350151902242
1991-08-14,Idx_03,SELL,34,95.51396147260216,3247.4746900684736
1991-08-15,Idx_03,SELL,13,100.39253420711223,1305.102944692459
1991-08-16,Idx_03,SELL,14,99.53044834735849,1393.4262768630188
1991-08-19,Idx_03,SELL,3,99.51083950514244,298.53251851542734
1991-08-20,Idx_03,SELL,2,100.6472070714488,201.2944141428976
1991-08-21,Idx_03,BUY,1,100.8823172048973,-100.8823172048973
1991-08-22,Idx_03,BUY,1,97.57115496657045,-97.57115496657045
1991-08-23,Idx_03,BUY,1,100.00066861425545,-100.00066861425545
1991-08-26,Idx_03,BUY,1,97.08134891312142,-97.08134891312142
1991-08-27,Idx_01,BUY,100,112.48339829914148,-11248.339829914148
1991-08-27,Idx_02,BUY,183,97.90414660281556,-17916.458828315248
1991-08-27,Idx_03,BUY,4,95.76865162868668,-383.07460651474673
1991-08-28,Idx_02,SELL,29,96.4958045652655,2798.3783323926996
1991-08-28,Idx_03,SELL,8,94.63227829846431,757.0582263877145
1991-08-29,Idx_02,SELL,32,97.12174346337108,3107.8957908278744
1991-08-29,Idx_03,SELL,19,95.10250432927732,1806.9475822562692
1991-08-30,Idx_02,SELL,53,97.85199640752202,5186.1558095986675
1991-08-30,Idx_03,SELL,37,94.71062720858852,3504.2932067177753
1991-09-02,Idx_02,SELL,65,95.32222033928625,6195.944322053606
1991-09-02,Idx_03,SELL,72,93.82896709011467,6755.685630488257
1991-09-03,Idx_02,SELL,24,99.3164623787344,2383.5950970896256
1991-09-03,Idx_03,SELL,35,97.13829640315504,3399.840374110426
1991-09-04,Idx_02,SELL,19,99.63241554542836,1893.0158953631387
1991-09-04,Idx_03,SELL,25,96.62278904828294,2415.5697262070735
1991-09-05,Idx_03,BUY,7,97.4952211372483,-682.466547960738
1991-09-06,Idx_02,SELL,11,100.36968056742252,1104.0664862416477
1991-09-06,Idx_03,SELL,5,97.73315558953448,488.6657779476724
1991-09-09,Idx_02,SELL,1,98.68454921761736,98.68454921761736
1991-09-09,Idx_03,BUY,11,95.96844624883194,-1055.6529087371514
1991-09-10,Idx_02,SELL,32,99.8167642326404,3194.1364554444926
1991-09-10,Idx_03,SELL,1,97.73315558953448,97.73315558953448
1991-09-11,Idx_02,BUY,13,99.89572009260038,-1298.644361203805
1991-09-11,Idx_03,SELL,2,98.20900143844288,196.41800287688577
1991-09-12,Idx_02,BUY,15,102.37076508392168,-1535.5614762588252
1991-09-12,Idx_03,BUY,30,100.29099706293896,-3008.7299118881688
1991-09-13,Idx_01,SELL,100,95.08631871246622,9508.631871246622
1991-09-13,Idx_02,BUY,12,101.92313916045424,-1223.077669925451
1991-09-13,Idx_03,SELL,74,98.80386062482232,7311.4856862368515
1991-09-16,Idx_02,BUY,45,103.8978686424112,-4675.404088908504
1991-09-17,Idx_01,SELL,100,93.18282025177,9318.282025176999
1991-09-17,Idx_02,SELL,2,103.97690643512108,207.95381287024216
1991-10-04,Idx_01,SELL,100,86.05577867528517,8605.577867528516
1991-10-04,Idx_03,SELL,319,103.38417952615538,32979.55326884356
1991-10-07,Idx_03,BUY,19,105.01011106143896,-1995.1921101673404
1991-10-08,Idx_03,SELL,3,105.22820611486932,315.684618344608
1991-10-09,Idx_03,BUY,15,106.87395399334476,-1603.1093099001714
1991-10-10,Idx_03,BUY,11,106.35842934672468,-1169.9427228139714
1991-10-11,Idx_03,BUY,15,107.0127490905117,-1605.1912363576755
1991-10-14,Idx_01,BUY,100,80.38955168104201,-8038.955168104201
1991-10-14,Idx_03,BUY,262,107.38947863996482,-28136.043403670785
1991-10-28,Idx_01,BUY,100,74.36918602736687,-7436.918602736687
1991-10-28,Idx_03,BUY,136,108.69814118320284,-14782.947200915585
1991-10-29,Idx_01,BUY,100,76.62682314749503,-7662.682314749503
1991-10-29,Idx_02,BUY,99,116.35194704304024,-11518.842757260983
1991-10-29,Idx_03,SELL,5,109.35247245482184,546.7623622741091
1991-10-30,Idx_02,BUY,7,115.19340430439163,-806.3538301307415
1991-10-30,Idx_03,BUY,7,108.7972690104901,-761.5808830734306
1991-10-31,Idx_02,BUY,2,116.79954565559105,-233.5990913111821
1991-11-01,Idx_02,BUY,5,116.7205488292561,-583.6027441462805
1991-11-01,Idx_03,SELL,1,108.38090677465324,108.38090677465324
1991-11-04,Idx_01,SELL,100,76.40548965159944,7640.548965159944
1991-11-04,Idx_02,SELL,113,117.82643612065364,13314.38728163386
1991-11-04,Idx_03,SELL,4,109.61024630596388,438.44098522385553
1991-11-05,Idx_01,BUY,100,76.53829481513579,-7653.829481513579
1991-11-05,Idx_02,BUY,87,117.53679019439774,-10225.700746912604
1991-11-05,Idx_03,SELL,31,108.5990133559156,3366.5694140333835
1991-11-06,Idx_02,SELL,12,115.50937795427303,1386.1125354512765
1991-11-06,Idx_03,SELL,11,108.023958984896,1188.263548833856
1991-11-07,Idx_02,SELL,1,111.63886802258996,111.63886802258996
1991-11-07,Idx_03,SELL,2,104.57390942674628,209.14781885349257
1991-11-08,Idx_02,BUY,16,112.981691171159,-1807.707058738544
1991-11-08,Idx_03,BUY,10,105.86269798763249,-1058.6269798763249
1991-11-11,Idx_01,SELL,100,79.45994086628245,7945.994086628245
1991-11-11,Idx_02,SELL,90,115.3514116125198,10381.627045126781
1991-11-11,Idx_03,BUY,20,108.14294926670308,-2162.858985334062
1991-11-12,Idx_03,BUY,12,107.78602453260982,-1293.4322943913178
1991-11-13,Idx_01,SELL,100,69.2341754656033,6923.41754656033
1991-11-13,Idx_03,SELL,131,107.5084573939399,14083.607918606127
1991-11-18,Idx_01,SELL,100,68.26029204133246,6826.029204133246
1991-11-18,Idx_02,SELL,222,116.2202811139959,25800.90240730709
1991-11-19,Idx_01,SELL,100,64.05489229432845,6405.489229432846
1991-11-19,Idx_02,SELL,31,116.0886424958682,3598.7479173719144
1991-11-19,Idx_03,SELL,276,110.0662873395124,30378.295305705422
1991-11-20,Idx_02,SELL,25,115.64098926148414,2891.0247315371034
1991-11-20,Idx_03,SELL,45,110.64129559920404,4978.858301964182
1991-11-21,Idx_02,SELL,33,113.85057432809344,3757.0689528270836
1991-11-21,Idx_03,SELL,70,108.61881817127544,7603.317271989281
1991-11-22,Idx_02,SELL,7,112.11282849741208,784.7897994818845
1991-11-22,Idx_03,SELL,18,107.8653706002012,1941.5766708036217
1991-11-25,Idx_02,BUY,41,112.95537027526264,-4631.170181285768
1991-11-25,Idx_03,SELL,28,108.61881817127544,3041.3269087957124
1991-11-26,Idx_01,BUY,100,63.12527725790309,-6312.527725790309
1991-11-26,Idx_02,BUY,277,114.9300861017613,-31835.63385018788
1991-11-26,Idx_03,SELL,5,110.00681525427284,550.0340762713641
1991-11-27,Idx_03,SELL,10,109.31282824060617,1093.1282824060618
1991-11-28,Idx_03,SELL,15,108.55935761386787,1628.3903642080181
1991-11-29,Idx_03,BUY,12,107.8653706002012,-1294.3844472024143
1991-12-02,Idx_01,BUY,100,68.61443070076444,-6861.443070076444
1991-12-02,Idx_02,BUY,49,113.08700889339032,-5541.263435776125
1991-12-02,Idx_03,BUY,2,108.83693628036978,-217.67387256073957
1991-12-03,Idx_02,SELL,44,114.64048114188034,5044.181170242735
1991-12-03,Idx_03,BUY,13,110.10596613722409,-1431.377559783913
1991-12-04,Idx_02,SELL,31,113.98222660167944,3533.4490246520627
1991-12-04,Idx_03,BUY,46,108.18259348091878,-4976.399300122264
1991-12-05,Idx_02,BUY,5,111.92851394884585,-559.6425697442293
1991-12-05,Idx_03,BUY,22,105.76357016034524,-2326.798543527595
1991-12-06,Idx_01,BUY,100,73.92651903557564,-7392.651903557564
1991-12-06,Idx_02,BUY,1,112.53411986952482,-112.53411986952482
1991-12-06,Idx_03,BUY,372,105.12908981541403,-39108.02141133402
1991-12-09,Idx_02,BUY,4,108.7162380741762,-434.8649522967048
1991-12-10,Idx_02,BUY,9,109.9011221919086,-989.1100997271774
1991-12-11,Idx_01,SELL,100,76.13988776785835,7613.988776785835
1991-12-11,Idx_02,BUY,7,112.71837979625784,-789.0286585738048
1992-01-16,Idx_01,BUY,100,96.32580824214394,-9632.580824214394
1992-01-16,Idx_03,BUY,269,95.37360435420048,-25655.49957127993
1992-01-17,Idx_03,SELL,19,96.58312177840324,1835.0793137896615
1992-01-20,Idx_03,SELL,16,94.30288202716464,1508.8461124346343
1992-01-21,Idx_03,SELL,12,94.69942791980964,1136.3931350377156
1992-01-22,Idx_03,BUY,4,92.30023823417592,-369.2009529367037
1992-01-23,Idx_03,BUY,5,93.07353096802204,-465.3676548401102
1992-01-24,Idx_03,BUY,11,93.7476728189169,-1031.2244010080858
1992-01-27,Idx_03,BUY,9,96.50378147472787,-868.5340332725509
1992-01-28,Idx_03,BUY,4,96.18657012184228,-384.7462804873691
1992-01-29,Idx_03,BUY,2,95.2546371280574,-190.5092742561148
1992-01-30,Idx_01,SELL,100,97.78663126771728,9778.663126771728
1992-01-30,Idx_03,SELL,257,96.84087833779728,24888.1057328139
1992-02-12,Idx_01,SELL,100,87.29525976163124,8729.525976163124
1992-02-12,Idx_03,SELL,323,96.72296014436536,31241.51612663001
1992-02-13,Idx_03,SELL,14,97.6360336050136,1366.9044704701903
1992-02-14,Idx_01,SELL,100,87.25099137378578,8725.099137378578
1992-02-14,Idx_02,SELL,309,99.8390499406056,30850.26643164713
1992-02-14,Idx_03,SELL,25,97.8389580315443,2445.9739507886075
1992-02-17,Idx_02,SELL,27,104.26212799288386,2815.077455807864
1992-02-17,Idx_03,SELL,32,101.36939116216456,3243.820517189266
1992-02-18,Idx_02,SELL,33,104.26212799288386,3440.6502237651675
1992-02-18,Idx_03,SELL,58,102.03898528333912,5918.261146433669
1992-02-19,Idx_02,SELL,42,106.34042047067906,4466.297659768521
1992-02-19,Idx_03,SELL,33,102.9723016169629,3398.0859533597754
1992-02-20,Idx_02,SELL,25,105.22136931746876,2630.534232936719
1992-02-20,Idx_03,BUY,7,101.26795776847916,-708.8757043793541
1992-02-21,Idx_02,BUY,17,103.30287301284064,-1756.1488412182907
1992-02-21,Idx_03,BUY,28,100.31435245055194,-2808.801868615454
1992-02-24,Idx_02,BUY,17,102.92984685813168,-1749.8073965882386
1992-02-24,Idx_03,BUY,14,100.09113903971776,-1401.2759465560487
1992-02-25,Idx_02,SELL,9,101.78411293937972,916.0570164544175
1992-02-25,Idx_03,SELL,7,99.42156797420716,695.9509758194502
1992-02-26,Idx_02,SELL,3,102.31701720000564,306.9510516000169
1992-02-27,Idx_02,SELL,4,100.61173039373192,402.44692157492767
1992-02-27,Idx_03,BUY,1,98.73168486872912,-98.73168486872912
1992-02-28,Idx_02,SELL,15,102.55682070342267,1538.35231055134
1992-02-28,Idx_03,SELL,5,100.13170548049273,500.6585274024636
1992-03-02,Idx_02,SELL,12,103.67593330619538,1244.1111996743446
1992-03-02,Idx_03,SELL,7,100.39547380426986,702.768316629889
1992-03-03,Idx_02,SELL,8,103.40949483134074,827.2759586507259
1992-03-03,Idx_03,SELL,7,101.1867903034333,708.3075321240331
1992-03-04,Idx_02,BUY,1,104.36868153409242,-104.36868153409242
1992-03-04,Idx_03,SELL,4,102.12015274838502,408.4806109935401
1992-03-05,Idx_02,BUY,2,102.82332062783976,-205.64664125567953
1992-03-05,Idx_03,BUY,1,99.72590273875926,-99.72590273875926
1992-03-06,Idx_02,BUY,16,100.1321506978144,-1602.1144111650303
1992-03-06,Idx_03,BUY,8,97.67661157362056,-781.4128925889645
1992-03-09,Idx_01,BUY,200,90.61531286005533,-18123.062572011066
1992-03-09,Idx_02,BUY,434,99.7058068061262,-43272.320153858775
1992-03-09,Idx_03,BUY,456,96.62151522284798,-44059.41094161868
1992-03-18,Idx_01,BUY,200,77.77777590148186,-15555.555180296373
1992-03-18,Idx_02,BUY,225,103.19629216071544,-23219.165736160976
1992-03-18,Idx_03,BUY,268,100.0505610711108,-26813.550367057695
1992-03-19,Idx_02,SELL,11,106.39373820765827,1170.331120284241
1992-03-19,Idx_03,SELL,27,103.4592833515742,2793.4006504925032
1992-03-20,Idx_03,BUY,6,104.1897444256592,-625.1384665539551
1992-03-23,Idx_02,BUY,15,107.35295904905576,-1610.2943857358364
1992-03-23,Idx_03,BUY,4,105.06221686203652,-420.2488674481461
1992-03-24,Idx_02,SELL,3,107.56611392557691,322.69834177673073
1992-03-24,Idx_03,SELL,7,105.0013383812941,735.0093686690587
1992-03-25,Idx_02,SELL,12,108.01909278870268,1296.2291134644322
1992-03-25,Idx_03,SELL,18,105.06221686203652,1891.1199035166574
1992-03-26,Idx_02,SELL,5,108.5253347669744,542.626673834872
1992-03-26,Idx_03,SELL,6,105.2447946651038,631.4687679906228
1992-03-27,Idx_02,SELL,3,107.56611392557691,322.69834177673073
1992-03-27,Idx_03,SELL,2,104.73755852968496,209.47511705936992
1992-03-30,Idx_03,BUY,2,104.98107245265462,-209.96214490530923
1992-03-31,Idx_02,BUY,10,107.37953939866006,-1073.7953939866006
1992-03-31,Idx_03,BUY,9,104.67671463243852,-942.0904316919466
1992-04-01,Idx_02,BUY,5,108.36542935014084,-541.8271467507042
1992-04-01,Idx_03,BUY,3,105.9752557391888,-317.9257672175664
1992-04-02,Idx_02,BUY,5,107.8325797113482,-539.162898556741
1992-04-02,Idx_03,BUY,5,106.1172901571451,-530.5864507857256
1992-04-03,Idx_02,BUY,8,107.7792756298273,-862.2342050386184
1992-04-03,Idx_03,BUY,4,105.99556777915625,-423.982271116625
1992-04-06,Idx_01,SELL,100,66.48959874417262,6648.959874417263
1992-04-06,Idx_02,SELL,234,107.619424834827,25182.94541134952
1992-04-06,Idx_03,BUY,8,106.6043064752524,-852.8344518020192
1992-04-07,Idx_01,SELL,100,66.88800156978422,6688.800156978422
1992-04-07,Idx_03,SELL,249,106.4825379859356,26514.15195849796
1992-04-22,Idx_01,SELL,100,63.65648524705104,6365.648524705104
1992-04-22,Idx_02,SELL,314,108.28549029718238,34001.643953315266
1992-04-23,Idx_02,SELL,27,106.89997335820082,2886.2992806714224
1992-04-24,Idx_02,SELL,30,108.17894358370296,3245.368307511089
1992-04-27,Idx_02,BUY,2,108.65855059053712,-217.31710118107424
1992-04-28,Idx_02,BUY,26,111.58948305760458,-2901.3265594977192
1992-04-29,Idx_01,BUY,100,64.23196162404444,-6423.196162404444
1992-04-29,Idx_02,BUY,36,112.89512239319008,-4064.2244061548427
1992-04-29,Idx_03,BUY,160,111.89999651859476,-17903.99944297516
1992-04-30,Idx_01,BUY,100,62.77113859847111,-6277.113859847112
1992-04-30,Idx_02,BUY,307,111.72274667527142,-34298.883229308325
1992-04-30,Idx_03,SELL,34,110.84490016782216,3768.7266057059533
1992-05-01,Idx_03,SELL,21,111.31154680680208,2337.542482942844
1992-05-04,Idx_03,BUY,9,110.60140930051652,-995.4126837046487
1992-05-05,Idx_03,BUY,5,110.66228778125893,-553.3114389062946
1992-05-06,Idx_03,BUY,3,110.27676249599696,-330.83028748799086
1992-05-07,Idx_03,BUY,5,109.50576956463298,-547.5288478231649
1992-05-08,Idx_03,BUY,5,108.41007218958948,-542.0503609479474
1992-05-12,Idx_03,BUY,10,107.53763433670817,-1075.3763433670817
1992-05-13,Idx_03,BUY,8,108.41007218958948,-867.2805775167159
1992-05-14,Idx_01,SELL,100,69.54404573718982,6954.404573718982
1992-05-14,Idx_03,SELL,150,108.8361754434584,16325.42631651876
1992-06-05,Idx_01,SELL,100,78.84019187977776,7884.019187977776
1992-06-05,Idx_03,SELL,249,108.79560900268346,27090.106641668182
1992-06-08,Idx_01,SELL,100,82.33731852958365,8233.731852958366
1992-06-08,Idx_02,SELL,290,109.6444268865596,31796.883797102284
1992-06-08,Idx_03,SELL,21,108.71443000980558,2283.003030205917
1992-06-09,Idx_02,SELL,50,111.42965274579176,5571.482637289588
1992-06-09,Idx_03,SELL,10,109.99271671574832,1099.9271671574832
1992-06-10,Idx_02,SELL,79,110.84346488683244,8756.633726059763
1992-06-10,Idx_03,SELL,17,108.93765494847176,1851.94013412402
1992-06-11,Idx_02,BUY,23,111.37632818108338,-2561.655548164918
1992-06-11,Idx_03,BUY,15,108.67385204119864,-1630.1077806179796
1992-06-12,Idx_02,SELL,16,112.25560996952235,1796.0897595123577
1992-06-12,Idx_03,SELL,11,109.70864787983572,1206.795126678193
1992-06-15,Idx_02,BUY,46,110.41711416741512,-5079.187251701095
1992-06-15,Idx_03,SELL,1,108.06513640076648,108.06513640076648
1992-06-16,Idx_02,BUY,84,109.03161088389186,-9158.655314246917
1992-06-16,Idx_03,BUY,30,107.09125362636776,-3212.737608791033
1992-06-17,Idx_02,SELL,4,109.2447452772256,436.9789811089024
1992-06-17,Idx_03,SELL,6,107.1318315949747,642.7909895698482
1992-06-18,Idx_02,SELL,5,109.6444268865596,548.222134432798
1992-06-18,Idx_03,BUY,9,107.05065260209685,-963.4558734188716
1992-06-19,Idx_01,BUY,200,73.70517709634838,-14741.035419269676
1992-06-19,Idx_02,BUY,291,108.65855059053712,-31619.6382218463
1992-06-19,Idx_03,BUY,261,106.52311595454252,-27802.533264135596
1992-06-26,Idx_01,BUY,100,66.7552006279137,-6675.520062791369
1992-06-26,Idx_03,BUY,166,108.14631539364434,-17952.28835534496
1992-06-29,Idx_03,SELL,8,108.3289162523756,866.6313300190048
1992-06-30,Idx_03,SELL,17,110.39853098531378,1876.7750267503343
1992-07-01,Idx_03,SELL,20,109.85068229779202,2197.0136459558403
1992-07-02,Idx_03,BUY,14,110.64198726912346,-1548.9878217677285
1992-07-03,Idx_03,BUY,11,111.59563869837864,-1227.552025682165
1992-07-06,Idx_03,BUY,13,111.73767311633496,-1452.5897505123544
1992-07-07,Idx_01,SELL,100,73.66090870850293,7366.090870850293
1992-07-07,Idx_03,SELL,159,111.87967295079528,17788.86799917645
1992-07-24,Idx_01,BUY,100,86.18857539548988,-8618.857539548988
1992-07-24,Idx_03,BUY,44,116.12027817119706,-5109.2922395326705
1992-07-27,Idx_03,SELL,17,114.8895207165516,1953.121852181377
1992-07-28,Idx_03,SELL,22,117.88431313372816,2593.4548889420194
1992-07-29,Idx_01,BUY,100,61.0447094674909,-6104.470946749089
1992-07-29,Idx_02,SELL,49,119.7299387320552,5866.766997870705
1992-07-29,Idx_03,SELL,35,117.37154363895384,4108.004027363384
1992-07-30,Idx_02,BUY,26,118.65732979256404,-3085.090574606665
1992-07-30,Idx_03,BUY,14,116.71512582974452,-1634.0117616164234
1992-07-31,Idx_02,BUY,14,119.16682859764316,-1668.3356003670042
1992-07-31,Idx_03,BUY,7,117.30996196046,-821.16973372322
1992-08-03,Idx_02,BUY,13,120.21263187246784,-1562.764214342082
1992-08-03,Idx_03,BUY,12,118.80735816904829,-1425.6882980285795
1992-08-04,Idx_02,BUY,13,119.24728655801746,-1550.214725254227
1992-08-04,Idx_03,BUY,12,119.05354654903977,-1428.6425585884772
1992-08-05,Idx_02,BUY,5,119.24728655801746,-596.2364327900873
1992-08-05,Idx_03,BUY,5,119.01249593932116,-595.0624796966058
1992-08-06,Idx_02,BUY,1,119.14002293297668,-119.14002293297668
1992-08-06,Idx_03,BUY,3,118.438179349549,-355.314538048647
1992-08-07,Idx_01,SELL,100,60.07082604322007,6007.082604322008
1992-08-07,Idx_02,SELL,23,119.81041034788782,2755.63943800142
1992-08-07,Idx_03,BUY,15,119.40225193892373,-1791.033779083856
1992-08-10,Idx_01,SELL,100,55.15714897735211,5515.714897735211
1992-08-10,Idx_03,SELL,38,119.27919233242396,4532.609308632111
1992-08-14,Idx_01,SELL,200,57.06064743804832,11412.129487609664
1992-08-14,Idx_02,SELL,150,118.41601053327432,17762.401579991147
1992-08-14,Idx_03,SELL,186,121.08423179334562,22521.667113562286
1992-08-17,Idx_02,SELL,32,117.58469354215624,3762.710193349
1992-08-17,Idx_03,SELL,30,120.48939566263014,3614.6818698789043
1992-08-18,Idx_02,SELL,38,118.89869001822868,4518.15022069269
1992-08-18,Idx_03,SELL,22,121.30988910456182,2668.81756030036
1992-08-19,Idx_02,SELL,38,118.33559353927494,4496.752554492447
1992-08-19,Idx_03,SELL,13,121.43293718322958,1578.6281833819846
1992-08-20,Idx_02,SELL,51,118.57691279856463,6047.422552726796
1992-08-20,Idx_03,SELL,5,120.98166867212517,604.9083433606258
1992-08-21,Idx_02,SELL,42,119.35455018305824,5012.891107688446
1992-08-21,Idx_03,BUY,5,121.94575278933186,-609.7287639466593
1992-08-24,Idx_02,SELL,42,117.77242878302964,4946.442008887245
1992-08-24,Idx_03,SELL,7,119.7509458009757,838.2566206068299
1992-08-25,Idx_02,SELL,40,117.9064980727369,4716.259922909476
1992-08-25,Idx_03,SELL,14,120.30478896113252,1684.2670454558552
1992-08-26,Idx_02,SELL,37,117.77242878302964,4357.579864972096
1992-08-26,Idx_03,SELL,17,120.28426942018925,2044.8325801432172
1992-08-27,Idx_02,SELL,26,116.72663916366326,3034.892618255245
1992-08-27,Idx_03,SELL,17,119.29967728987124,2028.094513927811
1992-08-28,Idx_02,SELL,38,117.58469354215624,4468.218354601937
1992-08-28,Idx_03,SELL,22,120.05865822030104,2641.290480846623
1992-08-31,Idx_02,BUY,21,117.85287308794564,-2474.9103348468584
1992-08-31,Idx_03,SELL,19,120.53040016102076,2290.0776030593947
1992-09-01,Idx_02,SELL,7,118.44280254248248,829.0996177973774
1992-09-01,Idx_03,SELL,30,120.81758151157082,3624.5274453471247
1992-09-02,Idx_02,SELL,1,118.38920486860786,118.38920486860786
1992-09-02,Idx_03,SELL,28,120.1611982858575,3364.51355200401
1992-09-03,Idx_02,BUY,21,117.96015036844474,-2477.1631577373396
1992-09-03,Idx_03,BUY,5,119.85349739436413,-599.2674869718206
1992-09-04,Idx_02,BUY,36,118.2015105941094,-4255.254381387938
1992-09-04,Idx_03,BUY,14,121.26883849484324,-1697.7637389278052
1992-09-07,Idx_02,BUY,66,117.15570731928467,-7732.276683072789
1992-09-07,Idx_03,BUY,15,120.07915470558032,-1801.1873205837048
1992-09-08,Idx_01,BUY,100,67.37494539275255,-6737.494539275255
1992-09-08,Idx_02,BUY,398,115.54676659913132,-45987.613106454264
1992-09-08,Idx_03,BUY,64,118.2740576054987,-7569.539686751917
1992-09-09,Idx_01,BUY,100,62.72687021062565,-6272.687021062565
1992-09-09,Idx_03,BUY,307,119.97658005652788,-36832.81007735406
1992-10-27,Idx_01,BUY,100,61.79725517420028,-6179.725517420028
1992-10-27,Idx_03,BUY,308,123.19701825708864,-37944.6816231833
1992-10-28,Idx_03,SELL,14,120.63299786573718,1688.8619701203206
1992-10-29,Idx_03,SELL,59,120.26374987924596,7095.561242875512
1992-10-30,Idx_03,BUY,4,121.22782246862069,-484.91128987448275
1992-11-02,Idx_03,BUY,64,121.74061501905898,-7791.399361219775
1992-11-03,Idx_03,BUY,9,123.46365701103144,-1111.172913099283
1992-11-04,Idx_03,SELL,3,124.5303157772906,373.5909473318718
1992-11-05,Idx_03,SELL,30,125.18671053083592,3755.601315925078
1992-11-06,Idx_01,SELL,100,60.24789537293604,6024.789537293605
1992-11-06,Idx_02,SELL,317,113.26749308590009,35905.79530823033
1992-11-06,Idx_03,SELL,56,125.28931976338431,7016.201906749521
1992-11-09,Idx_02,SELL,29,116.08308472433522,3366.4094570057214
1992-11-09,Idx_03,SELL,55,127.0533547259154,6987.934509925347
1992-11-10,Idx_02,SELL,31,115.73447452908812,3587.768710401732
1992-11-10,Idx_03,SELL,26,126.6840952115922,3293.786475501397
1992-11-11,Idx_02,BUY,50,117.69197082265532,-5884.598541132766
1992-11-11,Idx_03,SELL,30,128.3456016363988,3850.368049091964
1992-11-12,Idx_02,BUY,41,118.60375942960604,-4862.754136613848
1992-11-12,Idx_03,SELL,21,129.69943022537603,2723.6880347328965
1992-11-13,Idx_01,BUY,100,55.55555602462954,-5555.555602462954
1992-11-13,Idx_02,BUY,286,115.76129384921288,-33107.730040874885
1992-11-13,Idx_03,SELL,9,128.5302429213924,1156.7721862925314
1992-11-16,Idx_03,SELL,1,128.77636213439192,128.77636213439192
1992-11-19,Idx_03,SELL,2,129.3302052945488,258.6604105890976
1992-11-20,Idx_03,BUY,1,130.04817019875597,-130.04817019875597
1992-11-23,Idx_03,BUY,7,130.31479742486678,-912.2035819740674
1992-11-24,Idx_03,BUY,1,129.00200791777613,-129.00200791777613
1992-11-25,Idx_03,BUY,1,127.1558717358079,-127.1558717358079
